season,race_name,circuit,circuit_type,country,driver,driver_number,constructor,grid_position,final_position,points_earned,podium_finish,did_not_finish,laps_completed,race_time_seconds,gap_to_winner_seconds,fastest_lap,qualifying_gap_to_pole,driver_career_wins_before_race,driver_career_podiums_before_race,constructor_wins_before_season,constructor_previous_season_points,weather,track_temperature,compound_used
2023,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Kevin Magnussen,20,Haas,18,11,0,0,0,53,6891.282407800748,44.26394817246907,0,3.155,0,0,0,12,mixed,30,hard
2023,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Nico Hulkenberg,27,Haas,19,14,0,0,0,53,6876.399027302123,29.380567673843455,0,4.443,0,0,0,12,mixed,30,hard
2023,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Zhou Guanyu,24,Alfa Romeo,20,16,0,0,0,53,6910.941216067716,63.92275643943647,0,2.205,0,0,0,16,mixed,30,medium
2023,Japanese Grand Prix,Suzuka International Racing Course,permanent,Japan,Yuki Tsunoda,22,AlphaTauri,20,17,0,0,0,53,6878.696238160442,31.677778532162403,0,2.996,0,0,2,25,mixed,30,soft
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Max Verstappen,1,Red Bull Racing,3,2,18,1,0,57,5767.9916851069665,2.1579435522661186,0,0.19,48,95,118,860,dry,33,hard
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Sergio Perez,11,Red Bull Racing,2,1,25,1,0,57,5765.8337415547,0.0,0,0.095,6,27,118,860,dry,33,soft
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Lando Norris,4,McLaren,4,3,15,1,0,57,5773.152049457978,7.3183079032781615,0,0.49,0,7,182,302,dry,33,soft
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Carlos Sainz,55,Ferrari,5,4,12,0,0,57,5770.731632364982,4.897890810281958,0,0.305,2,17,243,406,dry,33,medium
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Oscar Piastri,81,McLaren,8,18,0,0,1,44,,,0,1.296,0,0,182,302,dry,33,medium
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,George Russell,63,Mercedes,6,6,8,0,0,57,5781.834963555917,16.001222001216565,0,0.751,2,10,125,375,dry,33,soft
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Lewis Hamilton,44,Mercedes,7,10,1,0,0,57,5797.921683638572,32.08794208387224,0,0.832,103,186,125,375,dry,33,medium
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Charles Leclerc,16,Ferrari,9,5,10,0,0,57,5776.912054626315,11.07831307161477,1,1.235,6,23,243,406,dry,33,medium
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Fernando Alonso,14,Aston Martin,10,7,6,0,0,57,5774.8614588033715,9.027717248670925,0,1.004,32,101,0,280,dry,33,soft
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Pierre Gasly,10,Alpine,11,20,0,0,1,31,,,0,1.287,1,4,0,120,dry,33,medium
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Esteban Ocon,31,Alpine,12,9,2,0,0,57,5792.048888644483,26.215147089782363,0,2.073,1,3,0,120,dry,33,medium
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Lance Stroll,18,Aston Martin,14,8,4,0,0,57,5796.0257377701455,30.191996215445172,0,1.825,0,0,0,280,dry,33,medium
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Valtteri Bottas,77,Alfa Romeo,13,19,0,0,1,43,,,0,2.545,10,67,0,16,dry,33,hard
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Alexander Albon,23,Williams,15,11,0,0,0,57,5795.194175293796,29.360433739095754,0,2.687,0,2,114,28,dry,33,medium
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Nico Hulkenberg,27,Haas,16,12,0,0,0,57,5818.166000004701,52.33225845000085,0,2.961,0,0,0,12,dry,33,hard
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Daniel Ricciardo,3,AlphaTauri,17,13,0,0,0,57,5821.073871334093,55.24012977939274,0,2.93,7,32,2,25,dry,33,hard
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Yuki Tsunoda,22,AlphaTauri,18,14,0,0,0,57,5796.543637212917,30.70989565821704,0,2.193,0,0,2,25,dry,33,hard
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Zhou Guanyu,24,Alfa Romeo,19,15,0,0,0,57,5830.531535417375,64.69779386267474,0,2.036,0,0,0,16,dry,33,medium
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Kevin Magnussen,20,Haas,20,17,0,0,0,57,5823.0807163683885,57.24697481368793,0,1.205,0,0,0,12,dry,33,hard
2023,Qatar Grand Prix,Losail International Circuit,permanent,Qatar,Logan Sargeant,2,Williams,20,16,0,0,0,57,5825.248515077293,59.414773522592746,0,2.299,0,0,114,28,dry,33,hard
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Sergio Perez,11,Red Bull Racing,1,2,18,1,0,56,5896.001359513448,3.3669258130092237,0,0.0,6,27,118,860,dry,32,hard
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Carlos Sainz,55,Ferrari,2,4,12,0,0,56,5898.920496785414,6.286063084975783,0,0.228,2,17,243,406,dry,32,medium
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Charles Leclerc,16,Ferrari,3,20,0,0,1,14,,,0,0.333,6,23,243,406,dry,32,hard
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,George Russell,63,Mercedes,4,5,10,0,0,56,5906.754200186768,14.119766486329175,0,0.389,2,10,125,375,dry,32,hard
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Max Verstappen,1,Red Bull Racing,5,1,25,1,0,56,5892.634433700438,0.0,0,0.241,48,95,118,860,dry,32,medium
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Oscar Piastri,81,McLaren,6,6,8,0,0,56,5904.528316620952,11.893882920513544,0,0.75,0,0,182,302,dry,32,hard
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Lewis Hamilton,44,Mercedes,9,3,15,1,0,56,5899.573101165032,6.938667464594332,1,0.697,103,186,125,375,dry,32,soft
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Lando Norris,4,McLaren,8,7,6,0,0,56,5907.04958302698,14.41514932654174,0,1.142,0,7,182,302,dry,32,medium
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Fernando Alonso,14,Aston Martin,11,8,4,0,0,56,5908.111854640361,15.477420939923118,0,0.635,32,101,0,280,dry,32,soft
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Lance Stroll,18,Aston Martin,10,9,2,0,0,56,5932.19711045376,39.56267675332089,0,1.293,0,0,0,280,dry,32,hard
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Pierre Gasly,10,Alpine,12,10,1,0,0,56,5932.870136400507,40.235702700068565,0,1.675,1,4,0,120,dry,32,hard
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Alexander Albon,23,Williams,13,11,0,0,0,56,5914.380754064883,21.74632036444493,0,2.252,0,2,114,28,dry,32,medium
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Esteban Ocon,31,Alpine,16,13,0,0,0,56,5945.581041764112,52.94660806367433,0,1.001,1,3,0,120,dry,32,hard
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Valtteri Bottas,77,Alfa Romeo,14,12,0,0,0,56,5912.98200460333,20.34757090289185,0,2.941,10,67,0,16,dry,32,medium
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Yuki Tsunoda,22,AlphaTauri,17,19,0,0,1,45,,,0,2.894,0,0,2,25,dry,32,medium
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Kevin Magnussen,20,Haas,18,14,0,0,0,56,5928.801226809875,36.16679310943642,0,3.045,0,0,0,12,dry,32,hard
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Daniel Ricciardo,3,AlphaTauri,19,17,0,0,0,56,5918.945539553417,26.311105852978823,0,4.208,7,32,2,25,dry,32,hard
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Logan Sargeant,2,Williams,20,15,0,0,0,56,5953.192834438122,60.558400737683556,0,2.409,0,0,114,28,dry,32,medium
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Nico Hulkenberg,27,Haas,20,16,0,0,0,56,5960.749098169999,68.1146644695611,0,2.526,0,0,0,12,dry,32,medium
2023,United States Grand Prix,Circuit of the Americas,permanent,United States,Zhou Guanyu,24,Alfa Romeo,20,18,0,0,0,56,5919.336031623956,26.701597923517806,0,1.553,0,0,0,16,dry,32,hard
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Carlos Sainz,55,Ferrari,1,4,12,0,0,71,6894.580944306545,8.563003392921479,0,0.0,2,17,243,406,mixed,26,medium
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Max Verstappen,1,Red Bull Racing,2,2,18,1,0,71,6890.336215147619,4.318274233997271,0,0.235,48,95,118,860,mixed,26,soft
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Charles Leclerc,16,Ferrari,5,3,15,1,0,71,6890.916482848611,4.898541934987897,0,0.65,6,23,243,406,mixed,26,medium
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Sergio Perez,11,Red Bull Racing,4,1,25,1,0,71,6886.017940913623,0.0,0,0.463,6,27,118,860,mixed,26,soft
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,George Russell,63,Mercedes,6,6,8,0,0,71,6897.19788978585,11.179948872227515,0,0.338,2,10,125,375,mixed,26,soft
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Lewis Hamilton,44,Mercedes,8,8,4,0,0,71,6915.355201094676,29.337260181053338,0,1.356,103,186,125,375,mixed,26,soft
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Lando Norris,4,McLaren,7,5,10,0,0,71,6894.86391810844,8.845977194817554,0,0.687,0,7,182,302,mixed,26,hard
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Oscar Piastri,81,McLaren,9,9,2,0,0,71,6919.997641528163,33.979700614540114,0,1.827,0,0,182,302,mixed,26,medium
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Lance Stroll,18,Aston Martin,10,11,0,0,0,71,6913.340617706941,27.322676793318447,0,1.541,0,0,0,280,mixed,26,soft
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Fernando Alonso,14,Aston Martin,11,10,1,0,0,71,6899.819900472479,13.80195955885623,0,0.534,32,101,0,280,mixed,26,medium
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Pierre Gasly,10,Alpine,12,12,0,0,0,71,6911.29892828659,25.280987372967935,0,0.896,1,4,0,120,mixed,26,hard
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Esteban Ocon,31,Alpine,13,7,6,0,0,71,6915.914936808499,29.896995894876806,0,1.027,1,3,0,120,mixed,26,medium
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Alexander Albon,23,Williams,14,16,0,0,0,71,6914.803635398617,28.785694484994423,0,3.079,0,2,114,28,mixed,26,medium
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Valtteri Bottas,77,Alfa Romeo,15,15,0,0,0,71,6950.056592095748,64.03865118212553,0,1.493,10,67,0,16,mixed,26,hard
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Kevin Magnussen,20,Haas,16,17,0,0,0,71,6921.743295586586,35.72535467296327,0,1.628,0,0,0,12,mixed,26,soft
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Yuki Tsunoda,22,AlphaTauri,17,18,0,0,0,71,6927.241403645678,41.223462732054514,0,3.472,0,0,2,25,mixed,26,hard
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Daniel Ricciardo,3,AlphaTauri,18,14,0,0,0,71,6923.985465845716,37.96752493209369,0,4.153,7,32,2,25,mixed,26,medium
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Nico Hulkenberg,27,Haas,19,19,0,0,0,71,6974.11281910293,88.09487818930764,0,1.608,0,0,0,12,mixed,26,hard
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Zhou Guanyu,24,Alfa Romeo,20,13,0,0,0,71,6904.5984734857175,18.580532572094775,0,3.022,0,0,0,16,mixed,26,medium
2023,Mexican Grand Prix,Autodromo Hermanos Rodriguez,permanent,Mexico,Logan Sargeant,2,Williams,20,20,0,0,1,8,,,0,2.945,0,0,114,28,mixed,26,hard
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Sergio Perez,11,Red Bull Racing,1,1,25,1,0,71,6464.070276419305,0.0,0,0.0,6,27,118,860,wet,20,medium
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Max Verstappen,1,Red Bull Racing,4,2,18,1,0,71,6468.729105305862,4.658828886557025,0,0.58,48,95,118,860,wet,20,soft
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,George Russell,63,Mercedes,2,5,10,0,0,71,6475.299562274669,11.22928585536506,0,0.154,2,10,125,375,wet,20,medium
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Carlos Sainz,55,Ferrari,5,8,4,0,0,71,6478.108662349294,14.038385929989525,0,0.642,2,17,243,406,wet,20,soft
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Charles Leclerc,16,Ferrari,6,3,15,1,0,71,6468.701279847967,4.631003428662974,0,1.035,6,23,243,406,wet,20,medium
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Lando Norris,4,McLaren,8,17,0,0,1,42,,,0,0.653,0,7,182,302,wet,20,hard
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Lewis Hamilton,44,Mercedes,7,16,0,0,1,45,,,0,0.483,103,186,125,375,wet,20,hard
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Lance Stroll,18,Aston Martin,9,7,6,0,0,71,6489.751970786172,25.681694366866925,0,1.445,0,0,0,280,wet,20,soft
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Oscar Piastri,81,McLaren,10,9,2,0,0,71,6488.298060818611,24.227784399305783,0,1.989,0,0,182,302,wet,20,soft
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Esteban Ocon,31,Alpine,11,18,0,0,1,28,,,0,1.564,1,3,0,120,wet,20,medium
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Fernando Alonso,14,Aston Martin,12,6,8,0,0,71,6484.658390864761,20.588114445456455,0,1.775,32,101,0,280,wet,20,hard
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Alexander Albon,23,Williams,13,11,0,0,0,71,6489.828321591446,25.75804517214157,0,2.261,0,2,114,28,wet,20,hard
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Pierre Gasly,10,Alpine,14,4,12,0,0,71,6470.160838606119,6.0905621868145605,0,1.905,1,4,0,120,wet,20,medium
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Valtteri Bottas,77,Alfa Romeo,15,10,1,0,0,71,6487.716823192332,23.64654677302785,0,2.622,10,67,0,16,wet,20,soft
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Logan Sargeant,2,Williams,16,12,0,0,0,71,6507.881820111473,43.811543692168456,0,3.555,0,0,114,28,wet,20,hard
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Daniel Ricciardo,3,AlphaTauri,17,20,0,0,1,5,,,0,2.757,7,32,2,25,wet,20,medium
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Yuki Tsunoda,22,AlphaTauri,18,15,0,0,0,71,6499.057217992098,34.98694157279341,0,2.941,0,0,2,25,wet,20,hard
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Zhou Guanyu,24,Alfa Romeo,19,19,0,0,1,22,,,0,3.044,0,0,0,16,wet,20,soft
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Nico Hulkenberg,27,Haas,20,14,0,0,0,71,6523.042128962227,58.97185254292222,0,2.439,0,0,0,12,wet,20,medium
2023,Brazilian Grand Prix,Interlagos,permanent,Brazil,Kevin Magnussen,20,Haas,20,13,0,0,0,71,6504.867766356476,40.79748993717097,0,4.587,0,0,0,12,wet,20,hard
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Max Verstappen,1,Red Bull Racing,1,20,0,0,1,39,,,0,0.0,48,95,118,860,dry,41,soft
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Lando Norris,4,McLaren,2,2,18,1,0,50,6011.174450980694,2.0079621921843285,0,0.044,0,7,182,302,dry,41,soft
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Sergio Perez,11,Red Bull Racing,3,5,10,0,0,50,6017.032125925648,7.8656371371375995,0,0.189,6,27,118,860,dry,41,soft
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Charles Leclerc,16,Ferrari,4,3,15,1,0,50,6015.763434010762,6.596945222251481,0,0.381,6,23,243,406,dry,41,medium
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Fernando Alonso,14,Aston Martin,5,8,4,0,0,50,6048.422586636007,39.256097847496626,0,0.203,32,101,0,280,dry,41,soft
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Carlos Sainz,55,Ferrari,6,6,8,0,0,50,6019.923045908665,10.75655712015514,0,0.55,2,17,243,406,dry,41,hard
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Lewis Hamilton,44,Mercedes,10,1,25,1,0,50,6009.16648878851,0.0,0,0.916,103,186,125,375,dry,41,hard
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Oscar Piastri,81,McLaren,7,7,6,0,0,50,6040.453518321483,31.28702953297304,0,0.762,0,0,182,302,dry,41,medium
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Esteban Ocon,31,Alpine,8,9,2,0,0,50,6061.07061779692,51.90412900840922,0,1.206,1,3,0,120,dry,41,medium
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,George Russell,63,Mercedes,11,4,12,0,0,50,6021.229741479623,12.063252691112673,0,0.95,2,10,125,375,dry,41,medium
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Pierre Gasly,10,Alpine,13,11,0,0,0,50,6041.114572974064,31.948084185553867,0,1.977,1,4,0,120,dry,41,medium
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Lance Stroll,18,Aston Martin,12,10,1,0,0,50,6061.196708683301,52.030219894791045,0,1.117,0,0,0,280,dry,41,hard
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Alexander Albon,23,Williams,16,13,0,0,0,50,6050.960244048932,41.793755260421264,0,1.837,0,2,114,28,dry,41,medium
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Daniel Ricciardo,3,AlphaTauri,14,12,0,0,0,50,6048.9905573280175,39.824068539507174,0,2.059,7,32,2,25,dry,41,soft
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Valtteri Bottas,77,Alfa Romeo,18,14,0,0,0,50,6063.317993011586,54.15150422307538,0,1.058,10,67,0,16,dry,41,hard
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Yuki Tsunoda,22,AlphaTauri,19,18,0,0,1,44,,,0,1.269,0,0,2,25,dry,41,medium
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Logan Sargeant,2,Williams,17,15,0,0,0,50,6047.012884699447,37.846395910937055,0,1.467,0,0,114,28,dry,41,hard
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Zhou Guanyu,24,Alfa Romeo,20,16,0,0,0,50,6049.750387118942,40.58389833043243,0,2.429,0,0,0,16,dry,41,medium
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Nico Hulkenberg,27,Haas,20,17,0,0,0,50,6070.633019812852,61.46653102434168,0,2.103,0,0,0,12,dry,41,hard
2023,Las Vegas Grand Prix,Las Vegas Strip Circuit,street,United States,Kevin Magnussen,20,Haas,20,19,0,0,1,40,,,0,2.268,0,0,0,12,dry,41,medium
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Max Verstappen,1,Red Bull Racing,1,1,25,1,0,55,4953.600198605728,0.0,0,0.0,48,95,118,860,dry,39,medium
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Charles Leclerc,16,Ferrari,2,5,10,0,0,55,4967.310918774938,13.710720169210141,0,0.124,6,23,243,406,dry,39,soft
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Sergio Perez,11,Red Bull Racing,3,2,18,1,0,55,4955.892810718881,2.2926121131531922,0,0.492,6,27,118,860,dry,39,medium
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,George Russell,63,Mercedes,4,17,0,0,1,38,,,0,0.7,2,10,125,375,dry,39,hard
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Lewis Hamilton,44,Mercedes,5,4,12,0,0,55,4958.448761709836,4.848563104107434,0,0.279,103,186,125,375,dry,39,medium
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Carlos Sainz,55,Ferrari,6,3,15,1,0,55,4958.370052027251,4.76985342152353,0,0.896,2,17,243,406,dry,39,medium
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Fernando Alonso,14,Aston Martin,7,6,8,0,0,55,4965.484754637023,11.884556031294744,0,0.701,32,101,0,280,dry,39,medium
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Lando Norris,4,McLaren,8,16,0,0,1,40,,,0,1.693,0,7,182,302,dry,39,medium
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Oscar Piastri,81,McLaren,10,7,6,0,0,55,4972.2297228067955,18.629524201067404,0,0.81,0,0,182,302,dry,39,hard
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Lance Stroll,18,Aston Martin,11,8,4,0,0,55,4967.951169160133,14.350970554405151,0,0.921,0,0,0,280,dry,39,medium
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Pierre Gasly,10,Alpine,9,11,0,0,0,55,4999.412385460548,45.81218685481965,0,0.611,1,4,0,120,dry,39,soft
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Alexander Albon,23,Williams,12,13,0,0,0,55,4992.347148114549,38.746949508821174,0,1.158,0,2,114,28,dry,39,hard
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Daniel Ricciardo,3,AlphaTauri,13,14,0,0,0,55,4993.649667758815,40.04946915308667,0,1.644,7,32,2,25,dry,39,soft
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Esteban Ocon,31,Alpine,14,9,2,0,0,55,4969.549589932723,15.949391326995524,0,2.785,1,3,0,120,dry,39,hard
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Nico Hulkenberg,27,Haas,15,18,0,0,1,28,,,0,1.357,0,0,0,12,dry,39,soft
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Logan Sargeant,2,Williams,16,20,0,0,1,20,,,0,0.91,0,0,114,28,dry,39,hard
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Zhou Guanyu,24,Alfa Romeo,18,10,1,0,0,55,4988.024356385642,34.42415777991433,0,3.908,0,0,0,16,dry,39,hard
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Yuki Tsunoda,22,AlphaTauri,19,15,0,0,0,55,5009.440311768238,55.840113162509965,0,2.275,0,0,2,25,dry,39,hard
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Valtteri Bottas,77,Alfa Romeo,20,19,0,0,1,21,,,0,2.004,10,67,0,16,dry,39,medium
2023,Abu Dhabi Grand Prix,Yas Marina Circuit,permanent,UAE,Kevin Magnussen,20,Haas,20,12,0,0,0,55,4984.122820054198,30.522621448470396,0,3.421,0,0,0,12,dry,39,hard
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Max Verstappen,1,Red Bull Racing,1,1,25,1,0,57,5162.83900640941,0.0,0,0.0,54,105,128,958,dry,39,medium
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Charles Leclerc,16,Ferrari,2,4,12,0,0,57,5167.964219858436,5.1252134490262105,0,0.208,7,26,245,495,dry,39,medium
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Oliver Bearman,38,Ferrari,3,9,2,0,0,57,5182.267584772781,19.42857836337173,0,0.367,0,0,245,495,dry,39,medium
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Lando Norris,4,McLaren,6,2,18,1,0,57,5166.24606290441,3.4070564950000732,0,0.631,2,16,183,586,dry,39,medium
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,George Russell,63,Mercedes,4,5,10,0,0,57,5181.213271977213,18.374265567802347,1,0.71,3,14,125,408,dry,39,medium
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Carlos Sainz,55,Ferrari,9,3,15,1,0,57,5170.744129571953,7.905123162542856,0,1.147,4,24,245,495,dry,39,hard
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Sergio Perez,11,Red Bull Racing,7,7,6,0,0,57,5175.5690226179695,12.730016208559245,0,0.491,6,33,128,958,dry,39,medium
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Oscar Piastri,81,McLaren,8,6,8,0,0,57,5185.566509006566,22.7275025971554,0,1.599,1,9,183,586,dry,39,medium
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Lewis Hamilton,44,Mercedes,10,8,4,0,0,57,5186.213492549538,23.374486140128276,0,1.047,104,197,125,408,dry,39,hard
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Fernando Alonso,14,Aston Martin,11,13,0,0,0,57,5194.266225249393,31.427218839982523,0,1.988,32,106,0,94,dry,39,medium
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Pierre Gasly,10,Alpine,12,10,1,0,0,57,5195.507145198959,32.66813878954842,0,1.416,1,4,0,65,dry,39,hard
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Lance Stroll,18,Aston Martin,13,12,0,0,0,57,5201.348775964232,38.509769554821936,0,2.851,0,0,0,94,dry,39,soft
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Esteban Ocon,31,Alpine,14,11,0,0,0,57,5197.8824768211,35.043470411689235,0,2.515,1,3,0,65,dry,39,hard
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Yuki Tsunoda,22,RB,15,15,0,0,0,57,5228.182873616713,65.3438672073024,0,0.712,0,0,2,46,dry,39,soft
2024,Bahrain Grand Prix,Bahrain International Circuit,permanent,Bahrain,Alexander Albon,23,Williams,16,21,0,0,1,21,,,0,2.167,0,2,114,58,dry,39,medium
